raceId,year,round,date,driverId,forename,surname,constructorId,constructor_name,grid,points,laps,fastestLapTimeNumeric,fastestLapTimeFormatted,q1,q2,q3,position_qualifying,status,positionOrder,circuitId,name_circuits,location,country
102,2004,13,2004-08-15,2,Nick,Heidfeld,17,Jordan,16,0.0,68,81.518,1:21.518,1:22.180,\N,\N,16.0,+2 Laps,12,11,Hungaroring,Budapest,Hungary
102,2004,13,2004-08-15,32,Christian,Klien,19,Jaguar,14,0.0,68,82.53,1:22.530,1:21.118,\N,\N,14.0,+2 Laps,13,11,Hungaroring,Budapest,Hungary
102,2004,13,2004-08-15,46,Gianmaria,Bruni,18,Minardi,19,0.0,66,84.601,1:24.601,1:24.679,\N,\N,19.0,+4 Laps,14,11,Hungaroring,Budapest,Hungary
102,2004,13,2004-08-15,47,Zsolt,Baumgartner,18,Minardi,18,0.0,65,84.855,1:24.855,1:24.329,\N,\N,18.0,+5 Laps,15,11,Hungaroring,Budapest,Hungary
102,2004,13,2004-08-15,45,Giorgio,Pantano,17,Jordan,17,0.0,48,82.92699999999999,1:22.927,1:22.356,\N,\N,17.0,Gearbox,16,11,Hungaroring,Budapest,Hungary
102,2004,13,2004-08-15,15,Jarno,Trulli,4,Renault,9,0.0,41,80.705,1:20.705,1:20.411,\N,\N,9.0,Engine,17,11,Hungaroring,Budapest,Hungary
102,2004,13,2004-08-15,41,Ricardo,Zonta,7,Toyota,15,0.0,31,82.525,1:22.525,1:21.135,\N,\N,15.0,Electronics,18,11,Hungaroring,Budapest,Hungary
102,2004,13,2004-08-15,13,Felipe,Massa,15,Sauber,20,0.0,21,81.856,1:21.856,\N,\N,\N,20.0,Brakes,19,11,Hungaroring,Budapest,Hungary
102,2004,13,2004-08-15,8,Kimi,Räikkönen,1,McLaren,10,0.0,13,81.678,1:21.678,1:20.570,\N,\N,10.0,Electrical,20,11,Hungaroring,Budapest,Hungary
103,2004,14,2004-08-29,8,Kimi,Räikkönen,1,McLaren,10,10.0,44,105.108,1:45.108,1:59.635,\N,\N,10.0,Finished,1,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,30,Michael,Schumacher,6,Ferrari,2,8.0,44,105.503,1:45.503,1:56.304,\N,\N,2.0,Finished,2,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,22,Rubens,Barrichello,6,Ferrari,6,6.0,44,105.666,1:45.666,1:58.175,\N,\N,6.0,Finished,3,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,13,Felipe,Massa,15,Sauber,8,5.0,44,107.624,1:47.624,1:59.008,\N,\N,8.0,Finished,4,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,21,Giancarlo,Fisichella,15,Sauber,5,4.0,44,106.75800000000001,1:46.758,1:58.040,\N,\N,5.0,Finished,5,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,32,Christian,Klien,19,Jaguar,13,3.0,44,107.509,1:47.509,2:01.246,\N,\N,13.0,Finished,6,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,14,David,Coulthard,1,McLaren,4,2.0,44,106.57900000000001,1:46.579,1:57.990,\N,\N,4.0,Finished,7,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,44,Olivier,Panis,7,Toyota,9,1.0,44,107.765,1:47.765,1:59.552,\N,\N,9.0,Finished,8,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,15,Jarno,Trulli,4,Renault,1,0.0,44,105.898,1:45.898,1:56.232,\N,\N,1.0,Finished,9,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,41,Ricardo,Zonta,7,Toyota,20,0.0,41,107.576,1:47.576,2:03.895,\N,\N,20.0,Engine,10,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,2,Nick,Heidfeld,17,Jordan,16,0.0,40,110.471,1:50.471,2:02.645,\N,\N,16.0,+4 Laps,11,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,31,Juan,Pablo Montoya,3,Williams,11,0.0,37,106.547,1:46.547,1:59.681,\N,\N,11.0,Tyre,12,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,42,Antônio,Pizzonia,3,Williams,14,0.0,31,106.74000000000001,1:46.740,2:01.447,\N,\N,14.0,Gearbox,13,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,18,Jenson,Button,16,BAR,12,0.0,29,107.15100000000001,1:47.151,2:00.237,\N,\N,12.0,Collision,14,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,47,Zsolt,Baumgartner,18,Minardi,18,0.0,28,111.031,1:51.031,2:03.303,\N,\N,18.0,Collision,15,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,4,Fernando,Alonso,4,Renault,3,0.0,11,105.87,1:45.870,1:56.686,\N,\N,3.0,Engine,16,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,17,Mark,Webber,19,Jaguar,7,0.0,0,,,1:58.729,\N,\N,7.0,Collision,17,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,11,Takuma,Sato,16,BAR,15,0.0,0,,,2:01.813,\N,\N,15.0,Collision,18,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,46,Gianmaria,Bruni,18,Minardi,17,0.0,0,,,2:02.651,\N,\N,17.0,Collision,19,13,Circuit de Spa-Francorchamps,Spa,Belgium
103,2004,14,2004-08-29,45,Giorgio,Pantano,17,Jordan,19,0.0,0,,,2:03.833,\N,\N,19.0,Collision,20,13,Circuit de Spa-Francorchamps,Spa,Belgium
104,2004,15,2004-09-12,22,Rubens,Barrichello,6,Ferrari,1,10.0,53,81.04599999999999,1:21.046,1:20.089,\N,\N,1.0,Finished,1,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,30,Michael,Schumacher,6,Ferrari,3,8.0,53,81.361,1:21.361,1:20.637,\N,\N,3.0,Finished,2,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,18,Jenson,Button,16,BAR,6,6.0,53,82.67099999999999,1:22.671,1:20.786,\N,\N,6.0,Finished,3,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,11,Takuma,Sato,16,BAR,5,5.0,53,82.66,1:22.660,1:20.715,\N,\N,5.0,Finished,4,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,31,Juan,Pablo Montoya,3,Williams,2,4.0,53,82.929,1:22.929,1:20.620,\N,\N,2.0,Finished,5,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,14,David,Coulthard,1,McLaren,10,3.0,53,82.889,1:22.889,1:21.049,\N,\N,10.0,Finished,6,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,42,Antônio,Pizzonia,3,Williams,8,2.0,53,82.246,1:22.246,1:20.888,\N,\N,8.0,Finished,7,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,21,Giancarlo,Fisichella,15,Sauber,15,1.0,53,82.615,1:22.615,1:22.239,\N,\N,15.0,Finished,8,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,17,Mark,Webber,19,Jaguar,12,0.0,53,83.09,1:23.090,1:21.602,\N,\N,12.0,Finished,9,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,15,Jarno,Trulli,4,Renault,9,0.0,53,82.855,1:22.855,1:21.027,\N,\N,9.0,Finished,10,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,41,Ricardo,Zonta,7,Toyota,11,0.0,53,83.41,1:23.410,1:21.520,\N,\N,11.0,Finished,11,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,13,Felipe,Massa,15,Sauber,16,0.0,52,82.941,1:22.941,1:22.287,\N,\N,16.0,+1 Lap,12,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,32,Christian,Klien,19,Jaguar,14,0.0,52,83.432,1:23.432,1:21.989,\N,\N,14.0,+1 Lap,13,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,2,Nick,Heidfeld,17,Jordan,20,0.0,52,84.166,1:24.166,1:22.301,\N,\N,17.0,+1 Lap,14,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,47,Zsolt,Baumgartner,18,Minardi,19,0.0,50,86.356,1:26.356,1:24.808,\N,\N,19.0,+3 Laps,15,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,4,Fernando,Alonso,4,Renault,4,0.0,40,82.881,1:22.881,1:20.645,\N,\N,4.0,Spun off,16,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,45,Giorgio,Pantano,17,Jordan,17,0.0,33,84.061,1:24.061,1:23.239,\N,\N,18.0,Accident,17,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,46,Gianmaria,Bruni,18,Minardi,18,0.0,29,86.371,1:26.371,1:24.910,\N,\N,20.0,Fire,18,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,8,Kimi,Räikkönen,1,McLaren,7,0.0,13,83.365,1:23.365,1:20.877,\N,\N,7.0,Engine,19,14,Autodromo Nazionale di Monza,Monza,Italy
104,2004,15,2004-09-12,44,Olivier,Panis,7,Toyota,13,0.0,0,,,1:21.841,\N,\N,13.0,Collision,20,14,Autodromo Nazionale di Monza,Monza,Italy
105,2004,16,2004-09-26,22,Rubens,Barrichello,6,Ferrari,1,10.0,56,92.455,1:32.455,1:34.012,\N,\N,1.0,Finished,1,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,18,Jenson,Button,16,BAR,3,8.0,56,92.935,1:32.935,1:34.295,\N,\N,3.0,Finished,2,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,8,Kimi,Räikkönen,1,McLaren,2,6.0,56,92.876,1:32.876,1:34.178,\N,\N,2.0,Finished,3,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,4,Fernando,Alonso,4,Renault,6,5.0,56,93.625,1:33.625,1:34.917,\N,\N,6.0,Finished,4,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,31,Juan,Pablo Montoya,3,Williams,10,4.0,56,93.108,1:33.108,1:35.245,\N,\N,11.0,Finished,5,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,11,Takuma,Sato,16,BAR,18,3.0,56,93.533,1:33.533,1:34.993,\N,\N,9.0,Finished,6,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,21,Giancarlo,Fisichella,15,Sauber,7,2.0,56,93.52000000000001,1:33.520,1:34.951,\N,\N,7.0,Finished,7,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,13,Felipe,Massa,15,Sauber,4,1.0,56,93.483,1:33.483,1:34.759,\N,\N,4.0,Finished,8,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,14,David,Coulthard,1,McLaren,9,0.0,56,93.727,1:33.727,1:35.029,\N,\N,10.0,Finished,9,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,17,Mark,Webber,19,Jaguar,11,0.0,55,94.893,1:34.893,1:35.286,\N,\N,12.0,+1 Lap,10,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,35,Jacques,Villeneuve,4,Renault,12,0.0,55,94.95,1:34.950,1:35.384,\N,\N,13.0,+1 Lap,11,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,30,Michael,Schumacher,6,Ferrari,20,0.0,55,92.238,1:32.238,\N,\N,\N,20.0,+1 Lap,12,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,2,Nick,Heidfeld,17,Jordan,14,0.0,55,94.717,1:34.717,1:36.507,\N,\N,15.0,+1 Lap,13,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,44,Olivier,Panis,7,Toyota,8,0.0,55,94.60300000000001,1:34.603,1:34.975,\N,\N,8.0,+1 Lap,14,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,10,Timo,Glock,17,Jordan,16,0.0,55,94.931,1:34.931,1:37.140,\N,\N,17.0,+1 Lap,15,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,47,Zsolt,Baumgartner,18,Minardi,19,0.0,53,97.578,1:37.578,1:40.240,\N,\N,18.0,+3 Laps,16,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,46,Gianmaria,Bruni,18,Minardi,17,0.0,38,97.37700000000001,1:37.377,\N,\N,\N,19.0,Wheel,17,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,23,Ralf,Schumacher,3,Williams,5,0.0,37,93.54599999999999,1:33.546,1:34.891,\N,\N,5.0,Collision,18,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,41,Ricardo,Zonta,7,Toyota,13,0.0,35,94.269,1:34.269,1:35.410,\N,\N,14.0,Transmission,19,17,Shanghai International Circuit,Shanghai,China
105,2004,16,2004-09-26,32,Christian,Klien,19,Jaguar,15,0.0,11,96.888,1:36.888,1:36.535,\N,\N,16.0,Collision,20,17,Shanghai International Circuit,Shanghai,China
106,2004,17,2004-10-10,30,Michael,Schumacher,6,Ferrari,1,10.0,53,92.79599999999999,1:32.796,1:33.542,\N,\N,1.0,Finished,1,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,23,Ralf,Schumacher,3,Williams,2,8.0,53,93.467,1:33.467,1:34.032,\N,\N,2.0,Finished,2,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,18,Jenson,Button,16,BAR,5,6.0,53,93.819,1:33.819,1:35.157,\N,\N,5.0,Finished,3,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,11,Takuma,Sato,16,BAR,4,5.0,53,93.74199999999999,1:33.742,1:34.897,\N,\N,4.0,Finished,4,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,4,Fernando,Alonso,4,Renault,11,4.0,53,94.279,1:34.279,1:36.663,\N,\N,11.0,Finished,5,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,8,Kimi,Räikkönen,1,McLaren,12,3.0,53,93.92,1:33.920,1:36.820,\N,\N,12.0,Finished,6,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,31,Juan,Pablo Montoya,3,Williams,13,2.0,53,93.779,1:33.779,1:37.653,\N,\N,13.0,Finished,7,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,21,Giancarlo,Fisichella,15,Sauber,7,1.0,53,93.85,1:33.850,1:36.136,\N,\N,7.0,Finished,8,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,13,Felipe,Massa,15,Sauber,19,0.0,53,93.614,1:33.614,\N,\N,\N,20.0,Finished,9,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,35,Jacques,Villeneuve,4,Renault,9,0.0,52,95.28999999999999,1:35.290,1:36.274,\N,\N,9.0,+1 Lap,10,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,15,Jarno,Trulli,7,Toyota,6,0.0,52,94.626,1:34.626,1:35.213,\N,\N,6.0,+1 Lap,11,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,32,Christian,Klien,19,Jaguar,14,0.0,52,95.261,1:35.261,1:38.258,\N,\N,14.0,+1 Lap,12,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,2,Nick,Heidfeld,17,Jordan,16,0.0,52,95.524,1:35.524,1:41.953,\N,\N,16.0,+1 Lap,13,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,44,Olivier,Panis,7,Toyota,10,0.0,51,94.438,1:34.438,1:36.420,\N,\N,10.0,+2 Laps,14,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,10,Timo,Glock,17,Jordan,17,0.0,51,96.667,1:36.667,1:43.533,\N,\N,17.0,+2 Laps,15,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,46,Gianmaria,Bruni,18,Minardi,18,0.0,50,99.352,1:39.352,1:48.069,\N,\N,18.0,+3 Laps,16,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,47,Zsolt,Baumgartner,18,Minardi,20,0.0,41,99.434,1:39.434,\N,\N,\N,19.0,Spun off,17,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,14,David,Coulthard,1,McLaren,8,0.0,38,93.917,1:33.917,1:36.156,\N,\N,8.0,Collision,18,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,22,Rubens,Barrichello,6,Ferrari,15,0.0,38,92.72999999999999,1:32.730,1:38.637,\N,\N,15.0,Collision,19,22,Suzuka Circuit,Suzuka,Japan
106,2004,17,2004-10-10,17,Mark,Webber,19,Jaguar,3,0.0,20,94.229,1:34.229,1:34.571,\N,\N,3.0,Overheating,20,22,Suzuka Circuit,Suzuka,Japan
107,2004,18,2004-10-24,31,Juan,Pablo Montoya,3,Williams,2,10.0,71,71.473,1:11.473,1:10.850,\N,\N,2.0,Finished,1,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,8,Kimi,Räikkönen,1,McLaren,3,8.0,71,71.562,1:11.562,1:10.892,\N,\N,3.0,Finished,2,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,22,Rubens,Barrichello,6,Ferrari,1,6.0,71,71.672,1:11.672,1:10.646,\N,\N,1.0,Finished,3,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,4,Fernando,Alonso,4,Renault,8,5.0,71,72.118,1:12.118,1:11.454,\N,\N,9.0,Finished,4,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,23,Ralf,Schumacher,3,Williams,7,4.0,71,71.764,1:11.764,1:11.131,\N,\N,7.0,Finished,5,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,11,Takuma,Sato,16,BAR,6,3.0,71,71.941,1:11.941,1:11.120,\N,\N,6.0,Finished,6,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,30,Michael,Schumacher,6,Ferrari,18,2.0,71,71.763,1:11.763,1:11.386,\N,\N,8.0,Finished,7,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,13,Felipe,Massa,15,Sauber,4,1.0,71,72.066,1:12.066,1:10.922,\N,\N,4.0,Finished,8,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,21,Giancarlo,Fisichella,15,Sauber,10,0.0,71,71.877,1:11.877,1:11.571,\N,\N,11.0,Finished,9,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,35,Jacques,Villeneuve,4,Renault,13,0.0,70,72.21000000000001,1:12.210,1:11.836,\N,\N,14.0,+1 Lap,10,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,14,David,Coulthard,1,McLaren,12,0.0,70,72.522,1:12.522,1:11.750,\N,\N,13.0,+1 Lap,11,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,15,Jarno,Trulli,7,Toyota,9,0.0,70,72.435,1:12.435,1:11.483,\N,\N,10.0,+1 Lap,12,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,41,Ricardo,Zonta,7,Toyota,14,0.0,70,72.961,1:12.961,1:11.974,\N,\N,15.0,+1 Lap,13,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,32,Christian,Klien,19,Jaguar,15,0.0,69,72.891,1:12.891,1:12.211,\N,\N,16.0,+2 Laps,14,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,10,Timo,Glock,17,Jordan,17,0.0,69,73.905,1:13.905,1:13.502,\N,\N,18.0,+2 Laps,15,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,47,Zsolt,Baumgartner,18,Minardi,19,0.0,67,74.743,1:14.743,1:13.550,\N,\N,19.0,+4 Laps,16,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,46,Gianmaria,Bruni,18,Minardi,20,0.0,67,74.756,1:14.756,\N,\N,\N,20.0,+4 Laps,17,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,17,Mark,Webber,19,Jaguar,11,0.0,23,73.197,1:13.197,1:11.665,\N,\N,12.0,Collision,18,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,2,Nick,Heidfeld,17,Jordan,16,0.0,15,75.855,1:15.855,1:12.829,\N,\N,17.0,Clutch,19,18,Autódromo José Carlos Pace,São Paulo,Brazil
107,2004,18,2004-10-24,18,Jenson,Button,16,BAR,5,0.0,3,84.44,1:24.440,1:11.092,\N,\N,5.0,Engine,20,18,Autódromo José Carlos Pace,São Paulo,Brazil
108,2003,1,2003-03-09,14,David,Coulthard,1,McLaren,11,10.0,58,,,1:29.105,\N,\N,11.0,Finished,1,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,31,Juan,Pablo Montoya,3,Williams,3,8.0,58,,,1:28.101,\N,\N,3.0,Finished,2,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,8,Kimi,Räikkönen,1,McLaren,15,6.0,58,,,1:29.470,\N,\N,15.0,Finished,3,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,30,Michael,Schumacher,6,Ferrari,1,5.0,58,,,1:27.173,\N,\N,1.0,Finished,4,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,15,Jarno,Trulli,4,Renault,12,4.0,58,,,1:29.136,\N,\N,12.0,Finished,5,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,49,Heinz-Harald,Frentzen,15,Sauber,4,3.0,58,,,1:28.274,\N,\N,4.0,Finished,6,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,4,Fernando,Alonso,4,Renault,10,2.0,58,,,1:28.928,\N,\N,10.0,Finished,7,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,23,Ralf,Schumacher,3,Williams,9,1.0,58,,,1:28.830,\N,\N,9.0,Finished,8,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,35,Jacques,Villeneuve,16,BAR,6,0.0,58,,,1:28.420,\N,\N,6.0,Finished,9,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,18,Jenson,Button,16,BAR,8,0.0,58,,,1:28.682,\N,\N,8.0,Finished,10,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,50,Jos,Verstappen,18,Minardi,20,0.0,57,,,\N,\N,\N,20.0,+1 Lap,11,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,21,Giancarlo,Fisichella,17,Jordan,13,0.0,52,,,1:29.344,\N,\N,13.0,Gearbox,12,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,42,Antônio,Pizzonia,19,Jaguar,18,0.0,52,,,1:31.723,\N,\N,18.0,Suspension,13,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,44,Olivier,Panis,7,Toyota,5,0.0,31,,,1:28.288,\N,\N,5.0,Fuel pressure,14,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,2,Nick,Heidfeld,15,Sauber,7,0.0,20,,,1:28.464,\N,\N,7.0,Suspension,15,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,51,Justin,Wilson,18,Minardi,19,0.0,16,,,\N,\N,\N,19.0,Radiator,16,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,17,Mark,Webber,19,Jaguar,14,0.0,15,,,1:29.367,\N,\N,14.0,Suspension,17,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,43,Cristiano,da Matta,7,Toyota,16,0.0,7,,,1:29.538,\N,\N,16.0,Spun off,18,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,52,Ralph,Firman,17,Jordan,17,0.0,6,,,1:31.242,\N,\N,17.0,Accident,19,1,Albert Park Grand Prix Circuit,Melbourne,Australia
108,2003,1,2003-03-09,22,Rubens,Barrichello,6,Ferrari,2,0.0,5,,,1:27.418,\N,\N,2.0,Accident,20,1,Albert Park Grand Prix Circuit,Melbourne,Australia
109,2003,2,2003-03-23,8,Kimi,Räikkönen,1,McLaren,7,10.0,56,,,1:37.858,\N,\N,7.0,Finished,1,2,Sepang International Circuit,Kuala Lumpur,Malaysia
109,2003,2,2003-03-23,22,Rubens,Barrichello,6,Ferrari,5,8.0,56,,,1:37.579,\N,\N,5.0,Finished,2,2,Sepang International Circuit,Kuala Lumpur,Malaysia
109,2003,2,2003-03-23,4,Fernando,Alonso,4,Renault,1,6.0,56,,,1:37.044,\N,\N,1.0,Finished,3,2,Sepang International Circuit,Kuala Lumpur,Malaysia
109,2003,2,2003-03-23,23,Ralf,Schumacher,3,Williams,17,5.0,56,,,1:38.789,\N,\N,17.0,Finished,4,2,Sepang International Circuit,Kuala Lumpur,Malaysia
109,2003,2,2003-03-23,15,Jarno,Trulli,4,Renault,2,4.0,55,,,1:37.217,\N,\N,2.0,+1 Lap,5,2,Sepang International Circuit,Kuala Lumpur,Malaysia
109,2003,2,2003-03-23,30,Michael,Schumacher,6,Ferrari,3,3.0,55,,,1:37.393,\N,\N,3.0,+1 Lap,6,2,Sepang International Circuit,Kuala Lumpur,Malaysia
109,2003,2,2003-03-23,18,Jenson,Button,16,BAR,9,2.0,55,,,1:38.073,\N,\N,9.0,+1 Lap,7,2,Sepang International Circuit,Kuala Lumpur,Malaysia
109,2003,2,2003-03-23,2,Nick,Heidfeld,15,Sauber,6,1.0,55,,,1:37.766,\N,\N,6.0,+1 Lap,8,2,Sepang International Circuit,Kuala Lumpur,Malaysia
109,2003,2,2003-03-23,49,Heinz-Harald,Frentzen,15,Sauber,13,0.0,55,,,1:38.291,\N,\N,13.0,+1 Lap,9,2,Sepang International Circuit,Kuala Lumpur,Malaysia
109,2003,2,2003-03-23,52,Ralph,Firman,17,Jordan,20,0.0,55,,,1:40.910,\N,\N,20.0,+1 Lap,10,2,Sepang International Circuit,Kuala Lumpur,Malaysia
109,2003,2,2003-03-23,43,Cristiano,da Matta,7,Toyota,11,0.0,55,,,1:38.097,\N,\N,11.0,+1 Lap,11,2,Sepang International Circuit,Kuala Lumpur,Malaysia
109,2003,2,2003-03-23,31,Juan,Pablo Montoya,3,Williams,8,0.0,53,,,1:37.974,\N,\N,8.0,+3 Laps,12,2,Sepang International Circuit,Kuala Lumpur,Malaysia
109,2003,2,2003-03-23,50,Jos,Verstappen,18,Minardi,18,0.0,52,,,1:40.417,\N,\N,18.0,+4 Laps,13,2,Sepang International Circuit,Kuala Lumpur,Malaysia
